m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.886753565,0.486941512,4015817.989,1.517629456,8.32E+14,0.998822886,0.732745943,0.253255321,0.000126215,0.002400927,0.000693026,0.006022256,1.84E-23,8.61E-08,2.29E-19,5.74E-15,2.81E-21,6.38E-19,2.79E-16,2.79E-09,5.06E-10
0.887479795,0.487923964,4006015.691,1.502029954,8.21E+14,0.998827956,0.732769295,0.253229267,0.000125763,0.002400562,0.000692994,0.00602192,1.72E-23,8.33E-08,2.29E-19,5.25E-15,2.77E-21,6.38E-19,2.55E-16,2.67E-09,4.82E-10
0.888200889,0.488906416,3996240.836,1.486606484,8.11E+14,0.99883309,0.732792629,0.253203274,0.000125323,0.002400197,0.000692962,0.006021583,1.60E-23,8.06E-08,2.29E-19,4.79E-15,2.71E-21,6.38E-19,2.34E-16,2.56E-09,4.60E-10
0.888916889,0.489888869,3986493.239,1.47135694,8.01E+14,0.998838283,0.732815946,0.253177345,0.000124895,0.002399832,0.00069293,0.006021246,1.49E-23,7.81E-08,2.29E-19,4.37E-15,2.66E-21,6.38E-19,2.14E-16,2.46E-09,4.37E-10
0.88962784,0.490871321,3976772.718,1.456279237,7.91E+14,0.998843532,0.732839249,0.253151481,0.000124479,0.002399466,0.000692898,0.006020908,1.39E-23,7.56E-08,2.29E-19,3.99E-15,2.64E-21,6.38E-19,1.96E-16,2.36E-09,4.15E-10
0.890333782,0.491853774,3967079.093,1.441371318,7.80E+14,0.998848833,0.732862538,0.253125682,0.000124074,0.002399101,0.000692866,0.00602057,1.30E-23,7.33E-08,2.29E-19,3.66E-15,2.64E-21,6.38E-19,1.81E-16,2.27E-09,3.94E-10
0.891034761,0.492836226,3957412.183,1.426631149,7.71E+14,0.998854183,0.732885818,0.25309995,0.000123681,0.002398736,0.000692834,0.006020231,1.21E-23,7.13E-08,2.29E-19,3.37E-15,2.65E-21,6.38E-19,1.68E-16,2.19E-09,3.73E-10
0.891730817,0.493818679,3947771.811,1.412056719,7.61E+14,0.998859576,0.732909089,0.253074288,0.000123298,0.002398371,0.000692801,0.006019892,1.14E-23,6.95E-08,2.29E-19,3.14E-15,2.66E-21,6.38E-19,1.57E-16,2.12E-09,3.55E-10
0.892421995,0.494801131,3938157.801,1.397646041,7.51E+14,0.99886501,0.732932354,0.253048695,0.000122926,0.002398007,0.000692768,0.006019552,1.08E-23,6.80E-08,2.29E-19,2.96E-15,2.67E-21,6.38E-19,1.49E-16,2.07E-09,3.41E-10
0.893108335,0.495783584,3928569.977,1.383397151,7.42E+14,0.998870481,0.732955614,0.253023174,0.000122565,0.002397643,0.000692735,0.006019212,1.05E-23,6.68E-08,2.29E-19,2.84E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.31E-10
0.893789881,0.496766036,3919008.165,1.369308107,7.32E+14,0.998875985,0.732978872,0.252997726,0.000122214,0.00239728,0.000692702,0.006018871,1.03E-23,6.59E-08,2.29E-19,2.77E-15,2.68E-21,6.38E-19,1.39E-16,1.99E-09,3.25E-10
0.894466674,0.497748488,3909472.195,1.355376992,7.23E+14,0.998881517,0.733002131,0.252972352,0.000121872,0.002396918,0.000692669,0.00601853,1.02E-23,6.54E-08,2.29E-19,2.74E-15,2.68E-21,6.38E-19,1.38E-16,1.96E-09,3.24E-10
0.895138756,0.498730941,3899961.894,1.34160191,7.14E+14,0.998887075,0.733025391,0.252947054,0.00012154,0.002396557,0.000692635,0.006018188,1.02E-23,6.51E-08,2.29E-19,2.74E-15,2.68E-21,6.38E-19,1.37E-16,1.95E-09,3.26E-10
0.89580617,0.499713393,3890477.095,1.327980987,7.05E+14,0.998892654,0.733048656,0.252921833,0.000121217,0.002396197,0.000692601,0.006017845,1.03E-23,6.50E-08,2.29E-19,2.77E-15,2.68E-21,6.38E-19,1.38E-16,1.94E-09,3.30E-10
0.896468957,0.500695846,3881017.628,1.314512372,6.96E+14,0.99889825,0.733071926,0.252896691,0.000120904,0.002395838,0.000692567,0.006017502,1.04E-23,6.50E-08,2.29E-19,2.81E-15,2.68E-21,6.38E-19,1.40E-16,1.95E-09,3.35E-10
0.897127159,0.501678298,3871583.329,1.301194235,6.87E+14,0.99890386,0.733095205,0.252871629,0.000120599,0.00239548,0.000692533,0.006017158,1.06E-23,6.52E-08,2.29E-19,2.85E-15,2.68E-21,6.38E-19,1.42E-16,1.95E-09,3.40E-10
0.897780816,0.502660751,3862174.032,1.288024769,6.79E+14,0.99890948,0.733118495,0.252846648,0.000120303,0.002395124,0.000692498,0.006016813,1.07E-23,6.54E-08,2.29E-19,2.90E-15,2.68E-21,6.38E-19,1.44E-16,1.96E-09,3.44E-10
0.898429971,0.503643203,3852789.574,1.275002185,6.70E+14,0.998915106,0.733141797,0.252821751,0.000120015,0.00239477,0.000692463,0.006016467,1.07E-23,6.57E-08,2.29E-19,2.93E-15,2.68E-21,6.38E-19,1.45E-16,1.97E-09,3.47E-10
0.899074664,0.504625656,3843429.793,1.262124719,6.62E+14,0.998920734,0.733165113,0.252796937,0.000119735,0.002394417,0.000692428,0.006016121,1.08E-23,6.59E-08,2.29E-19,2.96E-15,2.67E-21,6.38E-19,1.46E-16,1.97E-09,3.47E-10
0.899714936,0.505608108,3834094.529,1.249390626,6.53E+14,0.99892636,0.733188446,0.25277221,0.000119464,0.002394066,0.000692393,0.006015774,1.08E-23,6.62E-08,2.29E-19,2.97E-15,2.67E-21,6.38E-19,1.47E-16,1.98E-09,3.47E-10
0.900350828,0.506590561,3824783.623,1.23679818,6.45E+14,0.998931981,0.733211798,0.25274757,0.000119199,0.002393717,0.000692357,0.006015426,1.08E-23,6.64E-08,2.29E-19,2.97E-15,2.67E-21,6.38E-19,1.47E-16,1.99E-09,3.45E-10
0.90098238,0.507573013,3815496.916,1.22434568,6.37E+14,0.998937593,0.73323517,0.252723019,0.000118943,0.002393371,0.000692321,0.006015078,1.08E-23,6.65E-08,2.29E-19,2.96E-15,2.67E-21,6.38E-19,1.46E-16,2.00E-09,3.43E-10
0.901609633,0.508555465,3806234.254,1.21203144,6.29E+14,0.998943193,0.733258566,0.252698557,0.000118693,0.002393026,0.000692285,0.006014728,1.08E-23,6.67E-08,2.29E-19,2.95E-15,2.67E-21,6.38E-19,1.46E-16,2.00E-09,3.41E-10
0.902232626,0.509537918,3796995.481,1.199853797,6.21E+14,0.998948776,0.733281986,0.252674188,0.000118451,0.002392684,0.000692249,0.006014378,1.08E-23,6.68E-08,2.29E-19,2.93E-15,2.67E-21,6.38E-19,1.45E-16,2.01E-09,3.40E-10
0.902851399,0.51052037,3787780.444,1.187811107,6.13E+14,0.998954339,0.733305434,0.252649912,0.000118216,0.002392345,0.000692212,0.006014027,1.08E-23,6.69E-08,2.29E-19,2.91E-15,2.67E-21,6.38E-19,1.44E-16,2.01E-09,3.39E-10
0.903465993,0.511502823,3778588.991,1.175901745,6.06E+14,0.998959879,0.73332891,0.25262573,0.000117987,0.002392008,0.000692175,0.006013674,1.08E-23,6.70E-08,2.29E-19,2.90E-15,2.67E-21,6.38E-19,1.44E-16,2.01E-09,3.38E-10
0.904076447,0.512485275,3769420.973,1.164124107,5.98E+14,0.998965391,0.733352418,0.252601644,0.000117764,0.002391674,0.000692137,0.006013321,1.07E-23,6.71E-08,2.29E-19,2.88E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.39E-10
0.904682799,0.513467728,3760276.239,1.152476606,5.91E+14,0.998970873,0.733375959,0.252577656,0.000117548,0.002391343,0.0006921,0.006012967,1.07E-23,6.71E-08,2.29E-19,2.87E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.39E-10
0.905285089,0.51445018,3751154.642,1.140957674,5.83E+14,0.99897632,0.733399536,0.252553767,0.000117338,0.002391015,0.000692062,0.006012613,1.07E-23,6.71E-08,2.29E-19,2.87E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.40E-10
0.905883356,0.515432633,3742056.037,1.129565765,5.76E+14,0.99898173,0.73342315,0.252529978,0.000117134,0.002390691,0.000692023,0.006012257,1.07E-23,6.72E-08,2.29E-19,2.87E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.41E-10
0.906477638,0.516415085,3732980.278,1.118299346,5.69E+14,0.998987099,0.733446803,0.252506291,0.000116935,0.002390369,0.000691985,0.0060119,1.07E-23,6.72E-08,2.29E-19,2.87E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.42E-10
0.907067974,0.517397538,3723927.222,1.107156908,5.62E+14,0.998992424,0.733470499,0.252482708,0.000116742,0.002390051,0.000691946,0.006011542,1.07E-23,6.72E-08,2.29E-19,2.87E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.42E-10
0.907654401,0.51837999,3714896.728,1.096136955,5.55E+14,0.998997701,0.733494237,0.25245923,0.000116554,0.002389737,0.000691907,0.006011183,1.07E-23,6.72E-08,2.29E-19,2.87E-15,2.67E-21,6.38E-19,1.43E-16,2.02E-09,3.42E-10
0.908236958,0.519362442,3705888.654,1.085238011,5.48E+14,0.999002927,0.733518022,0.252435858,0.000116372,0.002389427,0.000691867,0.006010823,1.07E-23,6.72E-08,2.29E-19,2.88E-15,2.67E-21,6.37E-19,1.43E-16,2.02E-09,3.42E-10
0.908815681,0.520344895,3696902.862,1.07445862,5.41E+14,0.999008099,0.733541855,0.252412594,0.000116194,0.00238912,0.000691827,0.006010462,1.07E-23,6.71E-08,2.29E-19,2.88E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.42E-10
0.909390609,0.521327347,3687939.214,1.063797339,5.35E+14,0.999013213,0.733565737,0.252389439,0.000116021,0.002388817,0.000691787,0.0060101,1.07E-23,6.71E-08,2.29E-19,2.89E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.42E-10
0.909961778,0.5223098,3678997.574,1.053252746,5.28E+14,0.999018267,0.733589672,0.252366396,0.000115853,0.002388519,0.000691746,0.006009737,1.07E-23,6.71E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.42E-10
0.910529226,0.523292252,3670077.806,1.042823433,5.21E+14,0.999023258,0.733613661,0.252343465,0.00011569,0.002388225,0.000691705,0.006009372,1.07E-23,6.71E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.911092987,0.524274705,3661179.778,1.032508012,5.15E+14,0.999028182,0.733637706,0.252320648,0.00011553,0.002387935,0.000691664,0.006009007,1.07E-23,6.70E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.9116531,0.525257157,3652303.356,1.022305108,5.09E+14,0.999033037,0.733661809,0.252297946,0.000115375,0.00238765,0.000691622,0.00600864,1.07E-23,6.70E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.912209599,0.52623961,3643448.411,1.012213367,5.02E+14,0.99903782,0.733685973,0.252275361,0.000115224,0.002387369,0.000691581,0.006008272,1.07E-23,6.70E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.91276252,0.527222062,3634614.813,1.002231447,4.96E+14,0.999042528,0.733710199,0.252252895,0.000115077,0.002387093,0.000691538,0.006007903,1.07E-23,6.69E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.45E-16,2.02E-09,3.41E-10
0.913311899,0.528204515,3625802.433,0.992358025,4.90E+14,0.999047158,0.73373449,0.252230549,0.000114933,0.002386822,0.000691496,0.006007532,1.07E-23,6.69E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.45E-16,2.02E-09,3.41E-10
0.913857771,0.529186967,3617011.146,0.982591793,4.84E+14,0.999051708,0.733758848,0.252208324,0.000114794,0.002386557,0.000691453,0.006007161,1.07E-23,6.69E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.45E-16,2.02E-09,3.41E-10
0.914400169,0.530169419,3608240.825,0.972931458,4.78E+14,0.999056175,0.733783274,0.252186223,0.000114657,0.002386296,0.00069141,0.006006788,1.07E-23,6.68E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.91493913,0.531151872,3599491.347,0.963375743,4.72E+14,0.999060557,0.733807771,0.252164246,0.000114524,0.002386041,0.000691366,0.006006414,1.07E-23,6.68E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.915474686,0.532134324,3590762.59,0.953923388,4.66E+14,0.999064851,0.733832341,0.252142395,0.000114395,0.002385791,0.000691323,0.006006038,1.07E-23,6.68E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.916006872,0.533116777,3582054.432,0.944573146,4.61E+14,0.999069055,0.733856986,0.252120672,0.000114268,0.002385547,0.000691278,0.006005661,1.07E-23,6.68E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.916535721,0.534099229,3573366.753,0.935323786,4.55E+14,0.999073166,0.733881708,0.252099078,0.000114145,0.002385308,0.000691234,0.006005283,1.07E-23,6.67E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.917061265,0.535081682,3564699.435,0.926174092,4.49E+14,0.999077184,0.733906509,0.252077615,0.000114024,0.002385075,0.000691189,0.006004903,1.07E-23,6.67E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.917583539,0.536064134,3556052.361,0.917122863,4.44E+14,0.999081104,0.733931392,0.252056284,0.000113906,0.002384849,0.000691144,0.006004522,1.07E-23,6.67E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.918102573,0.537046587,3547425.414,0.908168911,4.39E+14,0.999084927,0.733956357,0.252035087,0.00011379,0.002384628,0.000691099,0.00600414,1.07E-23,6.67E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.918618401,0.538029039,3538818.481,0.899311064,4.33E+14,0.999088648,0.733981409,0.252014026,0.000113678,0.002384414,0.000691053,0.006003756,1.07E-23,6.67E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.919131054,0.539011491,3530231.448,0.890548163,4.28E+14,0.999092268,0.734006547,0.251993102,0.000113567,0.002384206,0.000691007,0.006003371,1.07E-23,6.66E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.02E-09,3.41E-10
0.919640563,0.539993944,3521664.203,0.881879065,4.23E+14,0.999095784,0.734031775,0.251972316,0.000113459,0.002384004,0.000690961,0.006002984,1.07E-23,6.66E-08,2.29E-19,2.91E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.92014696,0.540976396,3513116.636,0.873302639,4.18E+14,0.999099195,0.73405709,0.25195167,0.000113353,0.002383809,0.000690915,0.006002595,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.920650274,0.541958849,3504588.638,0.864817768,4.12E+14,0.999102498,0.734082487,0.251931165,0.00011325,0.002383621,0.000690868,0.006002206,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.921150536,0.542941301,3496080.1,0.856423349,4.07E+14,0.999105694,0.73410796,0.251910803,0.000113148,0.002383439,0.000690821,0.006001816,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.921647776,0.543923754,3487590.915,0.848118293,4.02E+14,0.99910878,0.734133506,0.251890585,0.000113049,0.002383265,0.000690774,0.006001425,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.922142024,0.544906206,3479120.977,0.839901524,3.98E+14,0.999111755,0.734159119,0.251870511,0.000112951,0.002383097,0.000690727,0.006001033,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.922633309,0.545888659,3470670.18,0.831771979,3.93E+14,0.999114618,0.734184794,0.251850581,0.000112855,0.002382937,0.000690679,0.006000642,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.923121659,0.546871111,3462238.419,0.823728609,3.88E+14,0.999117368,0.734210526,0.251830797,0.000112761,0.002382784,0.000690631,0.00600025,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.923607103,0.547853564,3453825.59,0.815770376,3.83E+14,0.999120004,0.734236311,0.251811158,0.000112669,0.002382639,0.000690583,0.005999858,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.924089669,0.548836016,3445431.587,0.807896259,3.79E+14,0.999122526,0.734262143,0.251791664,0.000112578,0.002382501,0.000690535,0.005999467,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.924569385,0.549818468,3437056.307,0.800105247,3.74E+14,0.999124933,0.734288017,0.251772316,0.000112489,0.002382371,0.000690487,0.005999076,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.925046278,0.550800921,3428699.645,0.792396341,3.70E+14,0.999127223,0.734313929,0.251753111,0.000112401,0.002382248,0.000690438,0.005998686,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.925520376,0.551783373,3420361.498,0.784768557,3.65E+14,0.999129397,0.734339873,0.251734051,0.000112314,0.002382134,0.000690389,0.005998297,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.925991705,0.552765826,3412041.761,0.777220923,3.61E+14,0.999131454,0.734365844,0.251715134,0.000112229,0.002382027,0.00069034,0.005997909,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.926460292,0.553748278,3403740.33,0.769752478,3.56E+14,0.999133393,0.734391838,0.25169636,0.000112146,0.002381929,0.000690291,0.005997522,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.926926162,0.554730731,3395457.099,0.762362275,3.52E+14,0.999135215,0.73441785,0.251677726,0.000112063,0.002381838,0.000690242,0.005997137,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.927389341,0.555713183,3387191.964,0.755049379,3.48E+14,0.999136919,0.734443874,0.251659232,0.000111982,0.002381756,0.000690193,0.005996754,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.927849855,0.556695636,3378944.817,0.747812866,3.44E+14,0.999138505,0.734469906,0.251640875,0.000111902,0.002381682,0.000690144,0.005996373,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.92830773,0.557678088,3370715.553,0.740651824,3.39E+14,0.999139972,0.734495941,0.251622655,0.000111823,0.002381617,0.000690094,0.005995994,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.928762988,0.558660541,3362504.063,0.733565355,3.35E+14,0.999141321,0.734521974,0.251604569,0.000111745,0.00238156,0.000690045,0.005995618,1.07E-23,6.65E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.929215656,0.559642993,3354310.239,0.72655257,3.31E+14,0.999142553,0.734547999,0.251586615,0.000111669,0.002381512,0.000689996,0.005995244,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.929665757,0.560625445,3346133.971,0.719612593,3.27E+14,0.999143666,0.734574012,0.251568791,0.000111593,0.002381473,0.000689946,0.005994873,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.930113316,0.561607898,3337975.148,0.712744559,3.23E+14,0.999144662,0.734600009,0.251551093,0.000111518,0.002381442,0.000689897,0.005994505,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.930558354,0.56259035,3329833.659,0.705947616,3.20E+14,0.99914554,0.734625983,0.25153352,0.000111444,0.00238142,0.000689847,0.00599414,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.931000896,0.563572803,3321709.39,0.699220921,3.16E+14,0.999146301,0.73465193,0.251516068,0.000111372,0.002381407,0.000689798,0.005993779,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.931440965,0.564555255,3313602.226,0.692563644,3.12E+14,0.999146946,0.734677846,0.251498735,0.0001113,0.002381403,0.000689749,0.005993421,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.931878583,0.565537708,3305512.05,0.685974964,3.08E+14,0.999147475,0.734703724,0.251481516,0.000111228,0.002381408,0.0006897,0.005993068,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.932313772,0.56652016,3297438.746,0.679454072,3.05E+14,0.999147889,0.734729561,0.251464408,0.000111158,0.002381422,0.000689651,0.005992718,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.932746554,0.567502613,3289382.192,0.67300017,3.01E+14,0.999148188,0.734755351,0.251447408,0.000111089,0.002381445,0.000689602,0.005992373,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.933176951,0.568485065,3281342.267,0.666612472,2.97E+14,0.999148373,0.734781089,0.251430511,0.00011102,0.002381477,0.000689553,0.005992033,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.933604985,0.569467518,3273318.848,0.660290199,2.94E+14,0.999148444,0.734806771,0.251413714,0.000110952,0.002381519,0.000689504,0.005991697,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.934030675,0.57044997,3265311.81,0.654032586,2.90E+14,0.999148404,0.734832391,0.251397012,0.000110885,0.002381569,0.000689456,0.005991366,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.934454044,0.571432422,3257321.024,0.647838876,2.87E+14,0.999148252,0.734857944,0.2513804,0.000110819,0.002381629,0.000689408,0.00599104,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.934875111,0.572414875,3249346.362,0.641708323,2.83E+14,0.999147989,0.734883426,0.251363874,0.000110753,0.002381698,0.00068936,0.005990719,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.935293896,0.573397327,3241387.69,0.635640192,2.80E+14,0.999147617,0.734908831,0.251347429,0.000110688,0.002381776,0.000689313,0.005990405,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.935710421,0.57437978,3233444.876,0.629633756,2.77E+14,0.999147137,0.734934155,0.251331059,0.000110624,0.002381863,0.000689266,0.005990096,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.936124703,0.575362232,3225517.781,0.623688299,2.73E+14,0.99914655,0.734959393,0.251314761,0.00011056,0.00238196,0.000689219,0.005989792,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.936536762,0.576344685,3217606.267,0.617803115,2.70E+14,0.999145856,0.734984539,0.251298527,0.000110497,0.002382066,0.000689173,0.005989496,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.936946618,0.577327137,3209710.192,0.611977508,2.67E+14,0.999145058,0.735009589,0.251282352,0.000110435,0.002382181,0.000689127,0.005989205,1.07E-23,6.66E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.937354289,0.57830959,3201829.412,0.60621079,2.64E+14,0.999144157,0.735034538,0.25126623,0.000110374,0.002382305,0.000689082,0.005988921,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.937759793,0.579292042,3193963.78,0.600502283,2.61E+14,0.999143154,0.735059381,0.251250156,0.000110313,0.002382438,0.000689037,0.005988644,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.93816315,0.580274494,3186113.144,0.594851319,2.58E+14,0.99914205,0.735084112,0.251234123,0.000110253,0.002382581,0.000688992,0.005988374,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.938564376,0.581256947,3178277.354,0.589257239,2.55E+14,0.999140847,0.735108728,0.251218124,0.000110194,0.002382732,0.000688949,0.005988111,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.938963489,0.582239399,3170456.253,0.583719392,2.52E+14,0.999139546,0.735133222,0.251202153,0.000110135,0.002382892,0.000688905,0.005987856,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.939360507,0.583221852,3162649.681,0.578237137,2.49E+14,0.999138149,0.735157591,0.251186203,0.000110077,0.002383062,0.000688863,0.005987608,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.939755447,0.584204304,3154857.479,0.572809841,2.46E+14,0.999136658,0.735181828,0.251170266,0.00011002,0.00238324,0.000688821,0.005987369,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.940148326,0.585186757,3147079.479,0.567436881,2.43E+14,0.999135075,0.73520593,0.251154337,0.000109963,0.002383426,0.00068878,0.005987137,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.94053916,0.586169209,3139315.515,0.562117642,2.40E+14,0.9991334,0.73522989,0.251138406,0.000109907,0.002383622,0.00068874,0.005986914,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
